% training data
@RELATION "Times New Roman"

@ATTRIBUTE V10 NUMERIC
@ATTRIBUTE V30 NUMERIC
@ATTRIBUTE V50 NUMERIC
@ATTRIBUTE V80 NUMERIC
@ATTRIBUTE V90 NUMERIC
@ATTRIBUTE H10 NUMERIC
@ATTRIBUTE H30 NUMERIC
@ATTRIBUTE H50 NUMERIC
@ATTRIBUTE H80 NUMERIC
@ATTRIBUTE H90 NUMERIC
@ATTRIBUTE hsymm NUMERIC
@ATTRIBUTE vsymm NUMERIC
@ATTRIBUTE cc NUMERIC
@ATTRIBUTE hw NUMERIC
@ATTRIBUTE c NUMERIC
@ATTRIBUTE q1 NUMERIC
@ATTRIBUTE q2 NUMERIC
@ATTRIBUTE q3 NUMERIC
@ATTRIBUTE q4 NUMERIC
@ATTRIBUTE Ih50 NUMERIC
@ATTRIBUTE Ih30 NUMERIC
@ATTRIBUTE Ih80 NUMERIC
@ATTRIBUTE Iv30 NUMERIC
@ATTRIBUTE Iv50 NUMERIC
@ATTRIBUTE Iv80 NUMERIC
@ATTRIBUTE class {"a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V","W","X","Y","Z","0","1","2","3","4","5","6","7","8","9","fr","fi","fo","rt","tu","vw","KL","WN","JU","?",".","(",")","]","[","-",";","<",">",","}

@DATA
0.09859154929577464, 1.0, 0.11267605633802817, 0.09859154929577464, 0.16901408450704225, 0.19672131147540983, 0.18032786885245902, 0.18032786885245902, 0.22950819672131148, 0.29508196721311475, 0.28977141537751094, 0.44216116370353264, 0.0, 1.1639344262295082, 1.0, 0.39722463139635733, 0.005203816131830009, 0.417172593235039, 0.18039895923677363, 2.0, 2.0, 4.0, 0.0, 2.0, 1.0, "L"
0.08333333333333333, 1.0, 0.125, 0.10416666666666667, 0.1875, 0.19047619047619047, 0.19047619047619047, 0.19047619047619047, 0.2619047619047619, 0.40476190476190477, 0.2896825396825397, 0.44146825396825395, 0.0, 1.1428571428571428, 1.0, 0.3929824561403509, 0.005263157894736842, 0.4105263157894737, 0.1912280701754386, 2.0, 2.0, 4.0, 0.0, 2.0, 1.0, "L"
0.07518796992481203, 1.0, 0.09774436090225563, 0.09022556390977443, 0.16541353383458646, 0.18421052631578946, 0.16666666666666666, 0.16666666666666666, 0.21929824561403508, 0.30701754385964913, 0.31137053159213823, 0.44763223849096423, 0.0, 1.1666666666666667, 1.0, 0.3965699208443272, 0.00395778364116095, 0.41846965699208444, 0.18100263852242743, 2.0, 2.0, 4.0, 0.0, 2.0, 1.0, "L"
0.09090909090909091, 0.9696969696969697, 0.12121212121212122, 0.12121212121212122, 0.21212121212121213, 0.21428571428571427, 0.21428571428571427, 0.21428571428571427, 0.2857142857142857, 0.35714285714285715, 0.2824675324675325, 0.4145021645021645, 0.0, 1.1785714285714286, 1.0, 0.36823104693140796, 0.0036101083032490976, 0.44404332129963897, 0.18411552346570398, 2.0, 2.0, 4.0, 1.0, 3.0, 1.0, "L"
0.16230366492146597, 0.3298429319371728, 0.16753926701570682, 1.0, 0.1518324607329843, 0.30612244897959184, 0.33877551020408164, 0.3346938775510204, 0.3224489795918367, 0.2693877551020408, 0.4058766962282295, 0.36986857570253234, 0.0, 0.7795918367346939, 1.0, 0.2482576756451309, 0.24618572235825956, 0.25064356124819487, 0.25491304074841464, 8.0, 8.0, 6.0, 2.0, 2.0, 0.0, "M"
0.15492957746478872, 0.352112676056338, 0.22535211267605634, 1.0, 0.28169014084507044, 0.3076923076923077, 0.37362637362637363, 0.3626373626373626, 0.34065934065934067, 0.2857142857142857, 0.4126296238972295, 0.36108961461074135, 0.0, 0.7802197802197802, 1.0, 0.25329927628778204, 0.23712217965091528, 0.2558535547041294, 0.25372498935717325, 8.0, 8.0, 6.0, 2.0, 2.0, 0.0, "M"
0.22916666666666666, 0.375, 0.1875, 1.0, 0.1875, 0.3064516129032258, 0.3548387096774194, 0.3870967741935484, 0.3225806451612903, 0.3225806451612903, 0.4069220430107527, 0.36323924731182794, 0.0, 0.7741935483870968, 1.0, 0.24655013799448022, 0.24839006439742412, 0.2511499540018399, 0.25390984360625574, 8.0, 8.0, 6.0, 2.0, 2.0, 0.0, "M"
0.17293233082706766, 0.3383458646616541, 0.18045112781954886, 1.0, 0.16541353383458646, 0.30409356725146197, 0.3391812865497076, 0.34502923976608185, 0.3333333333333333, 0.28654970760233917, 0.4075100030778701, 0.3670579958668601, 0.0, 0.7777777777777778, 1.0, 0.249021341078419, 0.24472786968051521, 0.25179946963000377, 0.254451319611062, 8.0, 8.0, 6.0, 2.0, 2.0, 0.0, "M"
0.0, 0.125, 0.375, 0.28125, 1.0, 0.2545454545454545, 0.32727272727272727, 0.3090909090909091, 0.2909090909090909, 0.23636363636363636, 0.2340909090909091, 0.39090909090909093, 0.0, 0.5818181818181818, 2.0, 0.22407407407407406, 0.26851851851851855, 0.1259259259259259, 0.3814814814814815, 8.0, 8.0, 6.0, 2.0, 2.0, 3.0, "M"
0.08247422680412371, 0.26288659793814434, 0.22164948453608246, 0.29896907216494845, 0.04639175257731959, 0.2403846153846154, 0.28846153846153844, 0.28846153846153844, 0.23557692307692307, 0.1778846153846154, 0.31584555908009515, 0.37527260111023, 0.0, 0.9326923076923077, 1.0, 0.34762032324314673, 0.1916242521653719, 0.14635235288865078, 0.3144030717028306, 6.0, 6.0, 4.0, 4.0, 2.0, 3.0, "N"
0.08333333333333333, 0.2638888888888889, 0.2361111111111111, 0.3194444444444444, 0.05555555555555555, 0.2597402597402597, 0.2987012987012987, 0.3116883116883117, 0.24675324675324675, 0.18181818181818182, 0.3059163059163059, 0.3695887445887446, 0.0, 0.935064935064935, 1.0, 0.34273451870018395, 0.20294297976701411, 0.1496014714898835, 0.30472103004291845, 6.0, 6.0, 4.0, 4.0, 2.0, 3.0, "N"
0.10204081632653061, 0.2857142857142857, 0.24489795918367346, 0.9591836734693877, 0.061224489795918366, 0.2830188679245283, 0.32075471698113206, 0.33962264150943394, 0.2641509433962264, 0.22641509433962265, 0.3188294185598768, 0.3581055063534848, 0.0, 0.9245283018867925, 1.0, 0.33413461538461536, 0.1935096153846154, 0.16105769230769232, 0.3112980769230769, 6.0, 6.0, 4.0, 4.0, 2.0, 1.0, "N"
0.08148148148148149, 0.26666666666666666, 0.22962962962962963, 0.3333333333333333, 0.05185185185185185, 0.25517241379310346, 0.296551724137931, 0.296551724137931, 0.2413793103448276, 0.18620689655172415, 0.31514687100893995, 0.36996168582375477, 0.0, 0.9310344827586207, 1.0, 0.3463607027608462, 0.18967371817855863, 0.15112943707422016, 0.31283614198637505, 6.0, 6.0, 4.0, 4.0, 2.0, 3.0, "N"
0.12121212121212122, 0.3333333333333333, 0.24242424242424243, 0.9696969696969697, 0.06060606060606061, 0.3055555555555556, 0.3888888888888889, 0.3611111111111111, 0.2777777777777778, 0.2222222222222222, 0.33754208754208753, 0.35353535353535354, 0.0, 0.9166666666666666, 1.0, 0.3383458646616541, 0.18546365914786966, 0.17293233082706766, 0.3032581453634085, 6.0, 6.0, 4.0, 4.0, 2.0, 1.0, "N"
0.615, 0.175, 0.105, 0.39, 0.61, 0.2727272727272727, 0.32085561497326204, 0.34759358288770054, 0.29411764705882354, 0.28342245989304815, 0.4913636363636364, 0.4919251336898396, 1.0, 1.0695187165775402, 1.0, 0.24641592174059707, 0.25257210322145385, 0.25586102209478834, 0.24515095294316072, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, "O"
0.6216216216216216, 0.1891891891891892, 0.12162162162162163, 0.5, 0.581081081081081, 0.3, 0.32857142857142857, 0.37142857142857144, 0.3, 0.3142857142857143, 0.4915057915057915, 0.4826254826254826, 1.0, 1.0571428571428572, 1.0, 0.24941176470588236, 0.25470588235294117, 0.2511764705882353, 0.2447058823529412, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, "O"
0.6, 0.2, 0.12, 0.56, 0.58, 0.3333333333333333, 0.3333333333333333, 0.375, 0.3125, 0.3333333333333333, 0.48833333333333334, 0.49166666666666664, 1.0, 1.0416666666666667, 1.0, 0.2512135922330097, 0.2536407766990291, 0.25485436893203883, 0.24029126213592233, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, "O"
0.6330935251798561, 0.17985611510791366, 0.1079136690647482, 0.4316546762589928, 0.60431654676259, 0.2846153846153846, 0.3230769230769231, 0.35384615384615387, 0.2923076923076923, 0.2846153846153846, 0.49380188157166577, 0.49053680132816824, 1.0, 1.0692307692307692, 1.0, 0.24606971975393027, 0.25136705399863296, 0.25700615174299385, 0.24555707450444292, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, "O"
0.6176470588235294, 0.2647058823529412, 0.11764705882352941, 0.47058823529411764, 0.6764705882352942, 0.34375, 0.375, 0.375, 0.3125, 0.375, 0.46599264705882354, 0.484375, 1.0, 1.0625, 1.0, 0.24937027707808565, 0.25440806045340053, 0.2518891687657431, 0.24433249370277077, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, "O"
0.06806282722513089, 1.0, 0.14136125654450263, 0.4816753926701571, 0.3769633507853403, 0.43448275862068964, 0.4068965517241379, 0.5655172413793104, 0.18620689655172415, 0.2, 0.2774146957934645, 0.37367755912619605, 1.0, 1.3172413793103448, 1.0, 0.3056569343065693, 0.32735198702351986, 0.3190389294403893, 0.04795214922952149, 3.0, 4.0, 2.0, 0.0, 4.0, 2.0, "P"
0.08450704225352113, 1.0, 0.14084507042253522, 0.4788732394366197, 0.38028169014084506, 0.45454545454545453, 0.4, 0.5818181818181818, 0.18181818181818182, 0.2, 0.2701664532650448, 0.36645326504481435, 1.0, 1.290909090909091, 1.0, 0.30028129395218, 0.3263009845288326, 0.3171589310829817, 0.05625879043600562, 4.0, 4.0, 2.0, 0.0, 4.0, 2.0, "P"
0.08333333333333333, 1.0, 0.14583333333333334, 0.4791666666666667, 0.375, 0.4864864864864865, 0.43243243243243246, 0.6486486486486487, 0.1891891891891892, 0.24324324324324326, 0.2685810810810811, 0.36936936936936937, 1.0, 1.2972972972972974, 1.0, 0.30149253731343284, 0.3373134328358209, 0.3074626865671642, 0.05373134328358209, 3.0, 2.0, 2.0, 0.0, 4.0, 2.0, "P"
0.07518796992481203, 1.0, 0.13533834586466165, 0.48872180451127817, 0.39097744360902253, 0.44554455445544555, 0.40594059405940597, 0.5841584158415841, 0.18811881188118812, 0.2079207920792079, 0.27045336112558627, 0.37043102806521255, 1.0, 1.316831683168317, 1.0, 0.3043299815308845, 0.3264929201723784, 0.3178739995895752, 0.05130309870716191, 3.0, 4.0, 2.0, 0.0, 4.0, 2.0, "P"
0.09375, 1.0, 0.1875, 0.5, 0.375, 0.46153846153846156, 0.4230769230769231, 0.6153846153846154, 0.19230769230769232, 0.19230769230769232, 0.2932692307692308, 0.36778846153846156, 1.0, 1.2307692307692308, 1.0, 0.29754601226993865, 0.3343558282208589, 0.3159509202453988, 0.05214723926380368, 4.0, 2.0, 2.0, 0.0, 4.0, 2.0, "P"
0.49206349206349204, 0.14285714285714285, 0.1626984126984127, 0.3611111111111111, 0.5119047619047619, 0.28342245989304815, 0.3422459893048128, 0.33689839572192515, 0.25133689839572193, 0.18181818181818182, 0.46375519904931667, 0.30330617095322976, 1.0, 1.3475935828877006, 1.0, 0.2756693998984109, 0.2819824395907409, 0.1752412742181264, 0.2671068862927219, 4.0, 4.0, 2.0, 4.0, 3.0, 6.0, "Q"
0.4946236559139785, 0.16129032258064516, 0.16129032258064516, 0.45161290322580644, 0.4838709677419355, 0.3, 0.34285714285714286, 0.34285714285714286, 0.2571428571428571, 0.18571428571428572, 0.462826420890937, 0.29001536098310293, 1.0, 1.3285714285714285, 1.0, 0.2725430597771023, 0.28216818642350555, 0.1752786220871327, 0.27001013171225935, 4.0, 4.0, 2.0, 4.0, 3.0, 6.0, "Q"
0.47619047619047616, 0.15873015873015872, 0.1746031746031746, 0.47619047619047616, 0.49206349206349204, 0.3333333333333333, 0.3541666666666667, 0.3333333333333333, 0.2708333333333333, 0.20833333333333334, 0.4623015873015873, 0.2830687830687831, 1.0, 1.3125, 1.0, 0.27167019027484146, 0.27167019027484146, 0.1839323467230444, 0.2727272727272727, 4.0, 4.0, 2.0, 4.0, 3.0, 6.0, "Q"
0.5028571428571429, 0.14285714285714285, 0.1657142857142857, 0.38857142857142857, 0.5085714285714286, 0.2923076923076923, 0.34615384615384615, 0.3384615384615385, 0.26153846153846155, 0.18461538461538463, 0.4665494505494506, 0.297010989010989, 1.0, 1.3461538461538463, 1.0, 0.2749080206033848, 0.2800588668138337, 0.17763061074319353, 0.2674025018395879, 4.0, 4.0, 2.0, 4.0, 3.0, 6.0, "Q"
0.5, 0.21428571428571427, 0.16666666666666666, 0.42857142857142855, 0.5952380952380952, 0.375, 0.375, 0.375, 0.28125, 0.21875, 0.43973214285714285, 0.2849702380952381, 1.0, 1.3125, 1.0, 0.26914660831509846, 0.27571115973741794, 0.17943107221006566, 0.27571115973741794, 3.0, 3.0, 2.0, 4.0, 3.0, 6.0, "Q"
0.08900523560209424, 0.18324607329842932, 0.3089005235602094, 0.13089005235602094, 0.05235602094240838, 0.3368421052631579, 0.3157894736842105, 0.4473684210526316, 0.30526315789473685, 0.32105263157894737, 0.2760540093689722, 0.38699366216588593, 1.0, 1.0052631578947369, 1.0, 0.2703351133813172, 0.229007042798545, 0.2869746923612723, 0.2136831514588654, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, "R"
0.11267605633802817, 0.19718309859154928, 0.3380281690140845, 0.1267605633802817, 0.056338028169014086, 0.35714285714285715, 0.32857142857142857, 0.45714285714285713, 0.3142857142857143, 0.35714285714285715, 0.2710261569416499, 0.37746478873239436, 1.0, 1.0142857142857142, 1.0, 0.26666666666666666, 0.22950819672131148, 0.28524590163934427, 0.2185792349726776, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, "R"
0.08333333333333333, 0.25, 0.3541666666666667, 0.14583333333333334, 0.0625, 0.375, 0.3333333333333333, 0.4166666666666667, 0.3125, 0.3958333333333333, 0.2756076388888889, 0.3901909722222222, 1.0, 1.0, 1.0, 0.26521239954075776, 0.23536165327210104, 0.27784156142365096, 0.22158438576349024, 4.0, 2.0, 4.0, 4.0, 3.0, 1.0, "R"
0.09022556390977443, 0.21804511278195488, 0.3082706766917293, 0.13533834586466165, 0.06015037593984962, 0.3333333333333333, 0.3181818181818182, 0.45454545454545453, 0.3106060606060606, 0.32575757575757575, 0.2797903850535429, 0.384939621781727, 1.0, 1.0075757575757576, 1.0, 0.26673040152963673, 0.23119821542383684, 0.2837794773741236, 0.2182919056724028, 4.0, 2.0, 4.0, 4.0, 4.0, 1.0, "R"
0.15625, 0.28125, 0.4375, 0.15625, 0.0625, 0.375, 0.34375, 0.4375, 0.34375, 0.40625, 0.2509765625, 0.3896484375, 1.0, 1.0, 1.0, 0.26618705035971224, 0.23261390887290168, 0.2829736211031175, 0.2182254196642686, 4.0, 2.0, 4.0, 4.0, 3.0, 1.0, "R"
0.2716049382716049, 0.20987654320987653, 0.43209876543209874, 0.14814814814814814, 0.07407407407407407, 0.4, 0.3625, 0.5, 0.325, 0.4, 0.25925925925925924, 0.38117283950617287, 1.0, 1.0125, 3.0, 0.26713395638629284, 0.22468847352024923, 0.2854361370716511, 0.22274143302180685, 4.0, 2.0, 4.0, 4.0, 3.0, 1.0, "R"
0.56, 0.38, 0.3, 0.58, 0.72, 0.4375, 0.375, 0.5, 0.34375, 0.5625, 0.328125, 0.326875, 0.0, 1.5625, 1.0, 0.32644017725258495, 0.172821270310192, 0.16691285081240767, 0.33382570162481534, 3.0, 2.0, 3.0, 5.0, 4.0, 6.0, "S"
0.5107913669064749, 0.3237410071942446, 0.302158273381295, 0.5971223021582733, 0.33093525179856115, 0.42696629213483145, 0.30337078651685395, 0.4943820224719101, 0.30337078651685395, 0.47191011235955055, 0.31501091261822, 0.32479185191172905, 0.0, 1.5617977528089888, 1.0, 0.3211407315561066, 0.16532341392849761, 0.17400289315974374, 0.339532961355652, 4.0, 2.0, 4.0, 6.0, 4.0, 4.0, "S"
0.5588235294117647, 0.4117647058823529, 0.38235294117647056, 0.7058823529411765, 0.6470588235294118, 0.5454545454545454, 0.4090909090909091, 0.5454545454545454, 0.36363636363636365, 0.5454545454545454, 0.2967914438502674, 0.32887700534759357, 0.0, 1.5454545454545454, 1.0, 0.3210227272727273, 0.1875, 0.18181818181818182, 0.3096590909090909, 3.0, 2.0, 3.0, 5.0, 4.0, 4.0, "S"
0.5025125628140703, 0.3165829145728643, 0.2964824120603015, 0.5678391959798995, 0.3316582914572864, 0.4094488188976378, 0.29133858267716534, 0.4881889763779528, 0.29133858267716534, 0.4330708661417323, 0.31523760534958256, 0.32635619040082303, 0.0, 1.5669291338582678, 1.0, 0.328133125325013, 0.16370254810192408, 0.1655746229849194, 0.3425897035881435, 4.0, 2.0, 4.0, 6.0, 4.0, 6.0, "S"
0.5540540540540541, 0.35135135135135137, 0.3108108108108108, 0.6081081081081081, 0.32432432432432434, 0.4166666666666667, 0.3333333333333333, 0.5, 0.3125, 0.4791666666666667, 0.3217905405405405, 0.33192567567567566, 0.0, 1.5416666666666667, 1.0, 0.3265017667844523, 0.1717314487632509, 0.1724381625441696, 0.32932862190812723, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, "S"
0.10416666666666667, 0.10416666666666667, 1.0, 0.08333333333333333, 0.125, 0.43902439024390244, 0.1951219512195122, 0.1951219512195122, 0.1951219512195122, 0.1951219512195122, 0.45884146341463417, 0.43140243902439024, 0.0, 1.170731707317073, 1.0, 0.3050259965337955, 0.30849220103986136, 0.1923743500866551, 0.19410745233968804, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, "T"
0.10526315789473684, 0.09774436090225563, 1.0, 0.06766917293233082, 0.10526315789473684, 0.3783783783783784, 0.17117117117117117, 0.17117117117117117, 0.17117117117117117, 0.1891891891891892, 0.49386980965928334, 0.4287746393009551, 0.0, 1.1981981981981982, 1.0, 0.30027897539944204, 0.3180319553639361, 0.1838701496322597, 0.19781891960436215, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, "T"
0.15625, 0.125, 1.0, 0.09375, 0.1875, 0.42857142857142855, 0.17857142857142858, 0.17857142857142858, 0.17857142857142858, 0.21428571428571427, 0.46316964285714285, 0.4252232142857143, 0.0, 1.1428571428571428, 1.0, 0.3371647509578544, 0.2720306513409962, 0.21839080459770116, 0.1724137931034483, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, "T"
0.16, 0.16, 1.0, 0.12, 0.2, 0.9523809523809523, 0.19047619047619047, 0.19047619047619047, 0.19047619047619047, 0.19047619047619047, 0.4247619047619048, 0.38095238095238093, 0.0, 1.1904761904761905, 1.0, 0.313953488372093, 0.32558139534883723, 0.1744186046511628, 0.18604651162790697, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, "T"
0.10471204188481675, 0.09424083769633508, 1.0, 0.06806282722513089, 0.10471204188481675, 0.36645962732919257, 0.17391304347826086, 0.17391304347826086, 0.17391304347826086, 0.18012422360248448, 0.49000032519267667, 0.43445741601899124, 0.0, 1.186335403726708, 1.0, 0.3050659435473931, 0.30901023049426846, 0.19253050659435475, 0.19339331936398374, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, "T"
0.11267605633802817, 0.11267605633802817, 1.0, 0.08450704225352113, 0.14084507042253522, 0.4166666666666667, 0.18333333333333332, 0.18333333333333332, 0.18333333333333332, 0.18333333333333332, 0.4802816901408451, 0.42417840375586857, 0.0, 1.1833333333333333, 1.0, 0.31983471074380165, 0.2950413223140496, 0.20743801652892563, 0.17768595041322313, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, "T"
0.061224489795918366, 0.24489795918367346, 0.08163265306122448, 0.8775510204081632, 0.061224489795918366, 0.25, 0.21153846153846154, 0.21153846153846154, 0.23076923076923078, 0.3269230769230769, 0.44191522762951335, 0.38029827315541603, 0.0, 0.9423076923076923, 1.0, 0.3058823529411765, 0.19117647058823528, 0.3029411764705882, 0.2, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, "U"
0.051470588235294115, 0.22058823529411764, 0.0661764705882353, 0.875, 0.051470588235294115, 0.2323943661971831, 0.20422535211267606, 0.20422535211267606, 0.2112676056338028, 0.28169014084507044, 0.4385356255178128, 0.3990782932891466, 0.0, 0.9577464788732394, 1.0, 0.3229800629590766, 0.19034627492130116, 0.3007345225603358, 0.18593913955928645, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, "U"
0.06060606060606061, 0.2727272727272727, 0.09090909090909091, 0.8484848484848485, 0.06060606060606061, 0.2571428571428571, 0.22857142857142856, 0.22857142857142856, 0.2857142857142857, 0.4, 0.42857142857142855, 0.37835497835497833, 0.0, 0.9428571428571428, 1.0, 0.29846153846153844, 0.19076923076923077, 0.29846153846153844, 0.2123076923076923, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, "U"
0.046153846153846156, 0.20512820512820512, 0.06153846153846154, 0.4358974358974359, 0.05128205128205128, 0.22058823529411764, 0.20098039215686275, 0.20098039215686275, 0.20588235294117646, 0.2647058823529412, 0.4279788838612368, 0.399597787833082, 0.0, 0.9558823529411765, 1.0, 0.3292925070540286, 0.18016511652210263, 0.30494304525028737, 0.18559933117358135, 4.0, 4.0, 4.0, 3.0, 1.0, 9.0, "U"
0.0547945205479452, 0.2602739726027397, 0.0684931506849315, 0.8767123287671232, 0.0547945205479452, 0.23684210526315788, 0.2236842105263158, 0.2236842105263158, 0.2236842105263158, 0.3026315789473684, 0.4383561643835616, 0.38518385003604905, 0.0, 0.9605263157894737, 1.0, 0.3223593964334705, 0.19821673525377229, 0.29012345679012347, 0.18930041152263374, 4.0, 4.0, 4.0, 3.0, 1.0, 1.0, "U"
0.08163265306122448, 0.4897959183673469, 0.3469387755102041, 0.32653061224489793, 0.10204081632653061, 0.28846153846153844, 0.23076923076923078, 0.23076923076923078, 0.19230769230769232, 0.11538461538461539, 0.4195447409733124, 0.2868916797488226, 0.0, 0.9423076923076923, 1.0, 0.37439222042139386, 0.22204213938411668, 0.2188006482982172, 0.1847649918962723, 4.0, 4.0, 2.0, 3.0, 1.0, 1.0, "V"
0.07352941176470588, 0.41911764705882354, 0.35294117647058826, 0.27941176470588236, 0.08823529411764706, 0.2605633802816901, 0.21830985915492956, 0.21830985915492956, 0.19718309859154928, 0.11267605633802817, 0.4136288318144159, 0.30996271748135873, 0.0, 0.9577464788732394, 1.0, 0.39079925650557623, 0.21561338289962825, 0.2142193308550186, 0.17936802973977695, 4.0, 4.0, 2.0, 3.0, 1.0, 3.0, "V"
0.08823529411764706, 0.5588235294117647, 0.38235294117647056, 0.2647058823529412, 0.08823529411764706, 0.37142857142857144, 0.2571428571428571, 0.2571428571428571, 0.2, 0.11428571428571428, 0.419327731092437, 0.27983193277310925, 0.0, 0.9714285714285714, 1.0, 0.37658227848101267, 0.2310126582278481, 0.18670886075949367, 0.20569620253164558, 4.0, 4.0, 2.0, 1.0, 1.0, 2.0, "V"
0.06666666666666667, 0.4153846153846154, 0.3487179487179487, 0.26153846153846155, 0.09230769230769231, 0.24630541871921183, 0.21674876847290642, 0.21674876847290642, 0.1921182266009852, 0.11330049261083744, 0.40760389036251105, 0.31120373878994567, 0.0, 0.9605911330049262, 1.0, 0.3899837699976814, 0.21203338743334108, 0.21377231625318804, 0.18421052631578946, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, "V"
0.0821917808219178, 0.4383561643835616, 0.3561643835616438, 0.3013698630136986, 0.0958904109589041, 0.25333333333333335, 0.24, 0.24, 0.2, 0.12, 0.42100456621004567, 0.2918721461187215, 0.0, 0.9733333333333334, 1.0, 0.3830769230769231, 0.22153846153846155, 0.20846153846153845, 0.18692307692307691, 4.0, 4.0, 2.0, 3.0, 1.0, 1.0, "V"
0.16326530612244897, 0.42857142857142855, 0.40816326530612246, 0.2653061224489796, 0.14285714285714285, 0.31343283582089554, 0.29850746268656714, 0.34328358208955223, 0.23880597014925373, 0.1791044776119403, 0.4209564422784039, 0.24489795918367346, 0.0, 0.7313432835820896, 1.0, 0.30596285434995113, 0.2590420332355816, 0.2179863147605083, 0.21700879765395895, 6.0, 8.0, 4.0, 2.0, 1.0, 3.0, "W"
0.15441176470588236, 0.4117647058823529, 0.3897058823529412, 0.22794117647058823, 0.16176470588235295, 0.2903225806451613, 0.27419354838709675, 0.3172043010752688, 0.25268817204301075, 0.15053763440860216, 0.41559930423782415, 0.2663266919671094, 0.0, 0.7311827956989247, 1.0, 0.3179151316687133, 0.25719743484786467, 0.21203438395415472, 0.21285304952926729, 6.0, 8.0, 4.0, 2.0, 1.0, 3.0, "W"
0.15151515151515152, 0.48484848484848486, 0.45454545454545453, 0.2727272727272727, 0.21212121212121213, 0.35555555555555557, 0.3333333333333333, 0.37777777777777777, 0.26666666666666666, 0.17777777777777778, 0.3723905723905724, 0.22962962962962963, 0.0, 0.7333333333333333, 1.0, 0.28252032520325204, 0.2764227642276423, 0.21951219512195122, 0.22154471544715448, 6.0, 8.0, 4.0, 2.0, 1.0, 3.0, "W"
0.14871794871794872, 0.41025641025641024, 0.39487179487179486, 0.2153846153846154, 0.15897435897435896, 0.2883895131086142, 0.27340823970037453, 0.31086142322097376, 0.24719101123595505, 0.149812734082397, 0.4070872947277442, 0.2680303466820321, 0.0, 0.7303370786516854, 1.0, 0.31189295659851934, 0.25891462337838755, 0.2142905657814304, 0.2149018542416627, 6.0, 8.0, 4.0, 2.0, 1.0, 3.0, "W"
0.1506849315068493, 0.4246575342465753, 0.3972602739726027, 0.2465753424657534, 0.136986301369863, 0.30303030303030304, 0.2828282828282828, 0.31313131313131315, 0.25252525252525254, 0.15151515151515152, 0.41787740417877406, 0.25280199252801994, 0.0, 0.7373737373737373, 1.0, 0.3115134633240483, 0.2627669452181987, 0.21309192200557103, 0.21262766945218198, 6.0, 8.0, 4.0, 2.0, 1.0, 3.0, "W"
0.14583333333333334, 0.4375, 0.2708333333333333, 0.3958333333333333, 0.16666666666666666, 0.3137254901960784, 0.2549019607843137, 0.17647058823529413, 0.29411764705882354, 0.3333333333333333, 0.4035947712418301, 0.4113562091503268, 0.0, 0.9411764705882353, 1.0, 0.2820838627700127, 0.2071156289707751, 0.1905972045743329, 0.3202033036848793, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "X"
0.12030075187969924, 0.41353383458646614, 0.2556390977443609, 0.3533834586466165, 0.12781954887218044, 0.28368794326241137, 0.24822695035460993, 0.16312056737588654, 0.24822695035460993, 0.28368794326241137, 0.4168399722711033, 0.40846797845678023, 0.0, 0.9432624113475178, 1.0, 0.29789184234647115, 0.19376718606782767, 0.184967919340055, 0.3233730522456462, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "X"
0.15625, 0.5, 0.3125, 0.3125, 0.125, 0.3142857142857143, 0.2857142857142857, 0.2, 0.2857142857142857, 0.3142857142857143, 0.4160714285714286, 0.4089285714285714, 0.0, 0.9142857142857143, 1.0, 0.2736842105263158, 0.20789473684210527, 0.2, 0.31842105263157894, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "X"
0.11518324607329843, 0.4031413612565445, 0.2513089005235602, 0.3298429319371728, 0.11518324607329843, 0.27586206896551724, 0.23645320197044334, 0.15763546798029557, 0.23645320197044334, 0.28078817733990147, 0.42024088927862174, 0.40822221649085705, 0.0, 0.9408866995073891, 1.0, 0.3014271429870012, 0.19007362967003, 0.18389237342059814, 0.3246068539223707, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, "X"
